,FIELD,COL-COL,YEAR OF DATA,VARIABLE NAME,CHARACTERISTICS,SOURCE,DATE ON,col_start,col_end
5839, F13585-10 , 21590-21594 ,2010, Melanesian-Other Population    ," Table PCT8,Nat Hawaii/Other PI",2010 Census SF1, 04/13,21590,21594
5840, F13586-10 , 21595-21599 ,2010, Oth Pacifc Islandr Unspecfd Pop," Table PCT8,Nat Hawaii/Other PI",2010 Census SF1, 04/13,21595,21599
5841, F04535-10 , 21600-21607 ,2010, Some Other Race Population     , Whole Numbers; One Race Alone ,2010 Census Redistrict, 03/12,21600,21607
5842, F04535-00 , 21608-21615 ,2000, Some Other Race Population     , Whole Numbers; One Race Alone ,2000 Census GCT-PL, 02/01,21608,21615
5843, F13328-10 , 21616-21623 ,2010, Two or more Races Population   , Whole Numbers                 ,2010 Census Redistrict, 03/12,21616,21623
5844, F13328-00 , 21624-21631 ,2000, Two or more Races Population   , Whole Numbers                 ,2000 Census GCT-PL, 02/01,21624,21631
5845, F04536-10 , 21632-21639 ,2010, Hispanic/Latino Population     ," Whole Numbers, Ethnic Designat",2010 Census Redistrict, 03/12,21632,21639
5846, F04536-00 , 21640-21647 ,2000, Hispanic/Latino Population     ," Whole Numbers, Ethnic Designat",2000 Census GCT-PL, 02/01,21640,21647
5847, F13587-10 , 21648-21654 ,2010, Hisp/Latin Origin-Mexican Pop  , Table PCT11                   ,2010 Census SF1, 04/13,21648,21654
5853, F13587-00 , 21655-21661 ,2000, Hisp/Latin Origin-Mexican Pop  , Table PCT11                   ,2000 Census SF1A, 02/02,21655,21661
5854, F13588-10 , 21662-21667 ,2010, Hisp/Latin Orig-Puerto Ricn Pop, Table PCT11                   ,2010 Census SF1, 04/13,21662,21667
5855, F13588-00 , 21668-21673 ,2000, Hisp/Latin Orig-Puerto Ricn Pop, Table PCT11                   ,2000 Census SF1A, 02/02,21668,21673
5856, F13589-10 , 21674-21679 ,2010, Hisp/Latino Origin-Cuban Pop   , Table PCT11                   ,2010 Census SF1, 04/13,21674,21679
5857, F13589-00 , 21680-21685 ,2000, Hisp/Latino Origin-Cuban Pop   , Table PCT11                   ,2000 Census SF1A, 02/02,21680,21685
5858, F13590-10 , 21686-21691 ,2010, Hisp/Latin Orig-Dominican Pop  , Table PCT11                   ,2010 Census SF1, 04/13,21686,21691
5859, F13590-00 , 21692-21697 ,2000, Hisp/Latin Orig-Domincn Rep Pop, Table PCT11                   ,2000 Census SF1A, 04/13,21692,21697
5860, F13591-10 , 21698-21703 ,2010, Hisp/Latin Orig-Centrl Amer Pop," Table PCT11, Exc Mexican      ",2010 Census SF1, 04/13,21698,21703
5861, F13591-00 , 21704-21709 ,2000, Hisp/Latin Orig-Centrl Amer Pop," Table PCT11, Exc Mexican      ",2000 Census SF1A, 02/02,21704,21709
5862, F14858-10 , 21710-21715 ,2010, Hisp/Latin Orig-Costa Rican Pop," Table PCT11, Central American ",2010 Census SF1, 04/13,21710,21715
5863, F14859-10 , 21716-21721 ,2010, Hisp/Latin Orig-Guatemalan Pop ," Table PCT11, Central American ",2010 Census SF1, 04/13,21716,21721
5864, F14860-10 , 21722-21727 ,2010, Hisp/Latin Orig-Honduran Pop   ," Table PCT11, Central American ",2010 Census SF1, 04/13,21722,21727
5865, F14861-10 , 21728-21733 ,2010, Hisp/Latin Orig-Nicaraguan Pop ," Table PCT11, Central American ",2010 Census SF1, 04/13,21728,21733
5866, F14862-10 , 21734-21739 ,2010, Hisp/Latin Orig-Panamanian Pop ," Table PCT11, Central American ",2010 Census SF1, 04/13,21734,21739
5867, F14863-10 , 21740-21745 ,2010, Hisp/Latin Orig-Salvadoran Pop ," Table PCT11, Central American ",2010 Census SF1, 04/13,21740,21745
5868, F14864-10 , 21746-21751 ,2010, Hisp/Latin Orig-Oth Cent Am Pop," Table PCT11, Central American ",2010 Census SF1, 04/13,21746,21751
5869, F13592-10 , 21752-21757 ,2010, Hisp/Latin Orig-South Amer Pop , Table PCT11                   ,2010 Census SF1, 04/13,21752,21757
5870, F13592-00 , 21758-21763 ,2000, Hisp/Latin Orig-South Amer Pop , Table PCT11                   ,2000 Census SF1A, 02/02,21758,21763
5871, F14865-10 , 21764-21769 ,2010, Hisp/Latin Orig-Argentinean Pop," Table PCT11, South American   ",2010 Census SF1, 04/13,21764,21769
5872, F14866-10 , 21770-21775 ,2010, Hisp/Latin Orig-Bolivian Pop   ," Table PCT11, South American   ",2010 Census SF1, 04/13,21770,21775
5873, F14867-10 , 21776-21781 ,2010, Hisp/Latin Orig-Chilean Pop    ," Table PCT11, South American   ",2010 Census SF1, 04/13,21776,21781
5874, F14868-10 , 21782-21787 ,2010, Hisp/Latin Orig-Colombian Pop  ," Table PCT11, South American   ",2010 Census SF1, 04/13,21782,21787
5875, F14869-10 , 21788-21793 ,2010, Hisp/Latin Orig-Ecuadorian Pop ," Table PCT11, South American   ",2010 Census SF1, 04/13,21788,21793
5876, F14870-10 , 21794-21799 ,2010, Hisp/Latin Orig-Paraguayan Pop ," Table PCT11, South American   ",2010 Census SF1, 04/13,21794,21799
5877, F14871-10 , 21800-21805 ,2010, Hisp/Latin Orig-Peruvian Pop   ," Table PCT11, South American   ",2010 Census SF1, 04/13,21800,21805
5878, F14872-10 , 21806-21811 ,2010, Hisp/Latin Orig-Uruguayan Pop  ," Table PCT11, South American   ",2010 Census SF1, 04/13,21806,21811
5879, F14873-10 , 21812-21817 ,2010, Hisp/Latin Orig-Venezuelan Pop ," Table PCT11, South American   ",2010 Census SF1, 04/13,21812,21817
5880, F14874-10 , 21818-21823 ,2010, Hisp/Latin Orig-Oth So Amer Pop," Table PCT11, South American   ",2010 Census SF1, 04/13,21818,21823
5881, F13593-10 , 21824-21829 ,2010, Hisp/Latin Orig-Oth Hispanc Pop, Table PCT11                   ,2010 Census SF1, 04/13,21824,21829
5882, F13593-00 , 21830-21835 ,2000, Hisp/Latin Orig-Oth Hispanc Pop, Table PCT11                   ,2000 Census SF1A, 02/02,21830,21835
5883, F14875-10 , 21836-21841 ,2010, Hisp/Latin Orig-Spaniard Pop   ," Table PCT11, Oth Hisp/Latino  ",2010 Census SF1, 04/13,21836,21841
5884, F14876-10 , 21842-21847 ,2010, Hisp/Latin Orig-Spanish Pop    ," Table PCT11, Oth Hisp/Latino  ",2010 Census SF1, 04/13,21842,21847
5885, F14877-10 , 21848-21853 ,2010, Hisp/Latin Orig-Spansh Amer Pop," Table PCT11, Oth Hisp/Latino  ",2010 Census SF1, 04/13,21848,21853
5886, F14878-10 , 21854-21859 ,2010, Hisp/Latin Orig-All Oth Hsp Pop," Table PCT11, Oth Hisp/Latino  ",2010 Census SF1, 04/13,21854,21859
5887, F14635-10 , 21860-21867 ,2010, Non-Hispanic/Latino Population ," Whole Numbers, Ethnic Designat",2010 Census Redistrict, 03/12,21860,21867
5888, F14636-10 , 21868-21875 ,2010, White Non-Hispanic Population  ," Whole Numbers, One Race Alone ",2010 Census Redistrict, 03/12,21868,21875
5889, F14637-10 , 21876-21883 ,2010, Black/Afr Amer Non-Hisp Pop    ," Whole Numbers, One Race Alone ",2010 Census Redistrict, 03/12,21876,21883
5890, F14651-10 , 21884-21891 ,2010, Am Ind/Alska Nat Non-Hisp Pop  , Whole Numbers; One Race Alone ,2010 Census Redistrict, 03/12,21884,21891
5891, F14652-10 , 21892-21899 ,2010, Asian Non-Hispanic Population  , Whole Numbers; One Race Alone ,2010 Census Redistrict, 03/12,21892,21899
5897, F14653-10 , 21900-21907 ,2010, Nat Hawaii/Oth PI Non-Hisp Pop , Whole Numbers; One Race Alone ,2010 Census Redistrict, 03/12,21900,21907
5898, F14654-10 , 21908-21915 ,2010, Some Other Race Non-Hisp Pop   , Whole Numbers; One Race Alone ,2010 Census Redistrict, 03/12,21908,21915
5899, F14655-10 , 21916-21923 ,2010, Two or more Races Non-Hisp Pop , Whole Numbers                 ,2010 Census Redistrict, 03/12,21916,21923
5900, F14335-09 , 21924-21927 ,2009-13 , Percent Foreign Born Pop       , (.1) Table B05001             ,2009-13 Census ACS, 06/15,21924,21927
5901, F14335-06 , 21928-21931 ,2006-10 , Percent Foreign Born Pop       , (.1) Table B05001             ,2006-10 Census ACS, 04/13,21928,21931
5902, F14336-09 , 21932-21938 ,2009-13 , Foreign Born Population        , Table B05001                  ,2009-13 Census ACS, 06/15,21932,21938
5903, F14336-06 , 21939-21946 ,2006-10 , Foreign Born Population        , Table B05001                  ,2006-10 Census ACS, 04/13,21939,21946
5904, F14337-09 , 21947-21951 ,2009-13 , # Non-Eng Speaking Persons 5-17, Table B16004                  ,2009-13 Census ACS, 06/15,21947,21951
5905, F14337-06 , 21952-21958 ,2006-10 , # Non-Eng Speaking Persons 5-17, Table B16004                  ,2006-10 Census ACS, 04/13,21952,21958
5906, F14338-09 , 21959-21965 ,2009-13 , # Non-Eng Speaking Persons 18+ , Table B16004                  ,2009-13 Census ACS, 06/15,21959,21965
5907, F14338-06 , 21966-21972 ,2006-10 , # Non-Eng Speaking Persons 18+ , Table B16004                  ,2006-10 Census ACS, 04/13,21966,21972
5908, F14916-10 , 21973-21976 ,2010, Percent Urban Population       , (.1) Table P2                 ,2010 Census SF1, 04/13,21973,21976
5909, F08516-00 , 21977-21980 ,2000, Percent Urban Population       , (.1) Table P5                 ,2000 Census SF3, 02/03,21977,21980
5910, F14917-10 , 21981-21988 ,2010, Census Urban Population        , Table P2; Whole Numbers       ,2010 Census SF1, 04/13,21981,21988
5911, F13676-00 , 21989-21996 ,2000, Census Urban Population        , Table P5; Whole Numbers       ,2000 Census SF3, 02/03,21989,21996
5912, F14918-10 , 21997-22004 ,2010, Census Urbanized Areas Pop     , Table P2                      ,2010 Census SF1, 04/13,21997,22004
5913, F13677-00 , 22005-22012 ,2000, Census Urbanized Areas Pop     , Table P5                      ,2000 Census SF3, 02/03,22005,22012
5914, F14919-10 , 22013-22018 ,2010, Census Urban Clusters Pop      , Table P2                      ,2010 Census SF1, 04/13,22013,22018
5915, F13678-00 , 22019-22026 ,2000, Census Urban Clusters Pop      , Table P5                      ,2000 Census SF3, 02/03,22019,22026
5916, F14920-10 , 22027-22032 ,2010, Census Rural Population        , Table P2;                     ,2010 Census SF1, 04/13,22027,22032
5917, F13679-00 , 22033-22040 ,2000, Census Rural Population        , Table P5; Farm & Nonfarm rural,2000 Census SF3, 02/03,22033,22040
5918, F12442-00 , 22041-22046 ,2000, Rural Farm Population          , Table P5                      ,2000 Census SF3, 02/03,22041,22046
5919, F13680-00 , 22047-22052 ,2000, Rural Nonfarm Population       , Table P5                      ,2000 Census SF3, 02/03,22047,22052
5920, F11396-15 , 22053-22058 ,2015, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 06/15,22053,22058
5921, F11396-14 , 22059-22064 ,2014, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 06/15,22059,22064
5922, F11396-13 , 22065-22070 ,2013, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 08/14,22065,22070
5923, F11396-12 , 22071-22076 ,2012, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 08/14,22071,22076
5924, F11396-11 , 22077-22082 ,2011, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 08/14,22077,22082
5925, F11396-10 , 22083-22088 ,2010, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 03/12,22083,22088
5926, F11396-09 , 22089-22094 ,2009, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 03/12,22089,22094
5927, F11396-08 , 22095-22100 ,2008, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 02/09,22095,22100
5928, F11396-07 , 22101-22106 ,2007, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 02/08,22101,22106
5929, F11396-06 , 22107-22113 ,2006, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 02/07,22107,22113
5930, F11396-05 , 22114-22120 ,2005, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 02/06,22114,22120
5931, F11396-00 , 22121-22129 ,2000, Veteran Population Estimate    ,                               ,Dept of Veterans Affairs, 02/02,22121,22129
5932, F13594-15 , 22130-22135 ,2015," Veteran Pop Estimate, Male     ",                               ,Dept of Veterans Affairs, 06/15,22130,22135
5933, F13594-14 , 22136-22141 ,2014," Veteran Pop Estimate, Male     ",                               ,Dept of Veterans Affairs, 06/15,22136,22141
5934, F13594-13 , 22142-22147 ,2013," Veteran Pop Estimate, Male     ",                               ,Dept of Veterans Affairs, 08/14,22142,22147
5935, F13594-12 , 22148-22153 ,2012," Veteran Pop Estimate, Male     ",                               ,Dept of Veterans Affairs, 08/14,22148,22153
5941, F13594-11 , 22154-22159 ,2011," Veteran Pop Estimate, Male     ",                               ,Dept of Veterans Affairs, 08/14,22154,22159
5942, F13594-10 , 22160-22165 ,2010," Veteran Pop Estimate, Male     ",                               ,Dept of Veterans Affairs, 03/12,22160,22165
5943, F13594-09 , 22166-22171 ,2009," Veteran Pop Estimate, Male     ",                               ,Dept of Veterans Affairs, 03/12,22166,22171
5944, F13594-08 , 22172-22177 ,2008," Veteran Pop Estimate, Male     ",                               ,Dept of Veterans Affairs, 02/09,22172,22177
5945, F13594-07 , 22178-22183 ,2007," Veteran Pop Estimate, Male     ",                               ,Dept of Veterans Affairs, 02/08,22178,22183
5946, F13594-00 , 22184-22190 ,2000," Veteran Pop Estimate, Male     ",                               ,Dept of Veterans Affairs, 02/02,22184,22190
5947, F13595-15 , 22191-22195 ,2015," Veteran Pop Estimate, Female   ",                               ,Dept of Veterans Affairs, 06/15,22191,22195
5948, F13595-14 , 22196-22200 ,2014," Veteran Pop Estimate, Female   ",                               ,Dept of Veterans Affairs, 06/15,22196,22200
5949, F13595-13 , 22201-22205 ,2013," Veteran Pop Estimate, Female   ",                               ,Dept of Veterans Affairs, 08/14,22201,22205
5950, F13595-12 , 22206-22210 ,2012," Veteran Pop Estimate, Female   ",                               ,Dept of Veterans Affairs, 08/14,22206,22210
5951, F13595-11 , 22211-22215 ,2011," Veteran Pop Estimate, Female   ",                               ,Dept of Veterans Affairs, 08/14,22211,22215
5952, F13595-10 , 22216-22221 ,2010," Veteran Pop Estimate, Female   ",                               ,Dept of Veterans Affairs, 03/12,22216,22221
5953, F13595-09 , 22222-22227 ,2009," Veteran Pop Estimate, Female   ",                               ,Dept of Veterans Affairs, 03/12,22222,22227
5954, F13595-08 , 22228-22233 ,2008," Veteran Pop Estimate, Female   ",                               ,Dept of Veterans Affairs, 02/09,22228,22233
5955, F13595-07 , 22234-22239 ,2007," Veteran Pop Estimate, Female   ",                               ,Dept of Veterans Affairs, 02/08,22234,22239
5956, F13595-00 , 22240-22246 ,2000," Veteran Pop Estimate, Female   ",                               ,Dept of Veterans Affairs, 02/02,22240,22246
5957, F13249-12 , 22247-22254 ,2012," Medicare Enrollment, Aged Tot  ", Enrolled in HI and/or SMI     ,CMS, 08/14,22247,22254
5958, F13249-11 , 22255-22262 ,2011," Medicare Enrollment, Aged Tot  ", Enrolled in HI and/or SMI     ,CMS, 08/14,22255,22262
5959, F13249-10 , 22263-22272 ,2010," Medicare Enrollment, Aged Tot  ", Enrolled in HI and/or SMI     ,CMS, 04/13,22263,22272
5960, F13249-05 , 22273-22282 ,2005," Medicare Enrollment, Aged Tot  ", Enrolled in HI and/or SMI     ,CMS, 02/08,22273,22282
5961, F13250-12 , 22283-22290 ,2012," Medicare Enrollment, Aged HI   ", HI=Hospital Insurance         ,CMS, 08/14,22283,22290
5962, F13250-11 , 22291-22298 ,2011," Medicare Enrollment, Aged HI   ", HI=Hospital Insurance         ,CMS, 08/14,22291,22298
5963, F13250-10 , 22299-22308 ,2010," Medicare Enrollment, Aged HI   ", HI=Hospital Insurance         ,CMS, 04/13,22299,22308
5964, F13250-05 , 22309-22318 ,2005," Medicare Enrollment, Aged HI   ", HI=Hospital Insurance         ,CMS, 02/08,22309,22318
5965, F13251-12 , 22319-22326 ,2012," Medicare Enrollment, Aged SMI  ", SMI=Supplemental Medical Ins  ,CMS, 08/14,22319,22326
5966, F13251-11 , 22327-22334 ,2011," Medicare Enrollment, Aged SMI  ", SMI=Supplemental Medical Ins  ,CMS, 08/14,22327,22334
5967, F13251-10 , 22335-22344 ,2010," Medicare Enrollment, Aged SMI  ", SMI=Supplemental Medical Ins  ,CMS, 04/13,22335,22344
5968, F13251-05 , 22345-22354 ,2005," Medicare Enrollment, Aged SMI  ", SMI=Supplemental Medical Ins  ,CMS, 02/08,22345,22354
5969, F13324-12 , 22355-22362 ,2012," Medicre Enrollmnt, Disabled Tot", Enrolled in HI and/or SMI     ,CMS, 08/14,22355,22362
5970, F13324-11 , 22363-22370 ,2011," Medicre Enrollmnt, Disabled Tot", Enrolled in HI and/or SMI     ,CMS, 08/14,22363,22370
5971, F13324-10 , 22371-22380 ,2010," Medicre Enrollmnt, Disabled Tot", Enrolled in HI and/or SMI     ,CMS, 04/13,22371,22380
5972, F13324-05 , 22381-22390 ,2005," Medicre Enrollmnt, Disabled Tot", Enrolled in HI and/or SMI     ,CMS, 02/08,22381,22390
5973, F13252-12 , 22391-22398 ,2012," Medicre Enrollmnt, Disabled HI ", HI=Hospital Insurance         ,CMS, 08/14,22391,22398
5974, F13252-11 , 22399-22406 ,2011," Medicre Enrollmnt, Disabled HI ", HI=Hospital Insurance         ,CMS, 08/14,22399,22406
5975, F13252-10 , 22407-22416 ,2010," Medicre Enrollmnt, Disabled HI ", HI=Hospital Insurance         ,CMS, 04/13,22407,22416
5976, F13252-05 , 22417-22426 ,2005," Medicre Enrollmnt, Disabled HI ", HI=Hospital Insurance         ,CMS, 02/08,22417,22426
5977, F13253-12 , 22427-22434 ,2012," Medicre Enrollmnt, Disabled SMI", SMI=Supplemental Medical Ins  ,CMS, 08/14,22427,22434
5978, F13253-11 , 22435-22442 ,2011," Medicre Enrollmnt, Disabled SMI", SMI=Supplemental Medical Ins  ,CMS, 08/14,22435,22442
5979, F13253-10 , 22443-22452 ,2010," Medicre Enrollmnt, Disabled SMI", SMI=Supplemental Medical Ins  ,CMS, 04/13,22443,22452
5985, F13253-05 , 22453-22462 ,2005," Medicre Enrollmnt, Disabled SMI", SMI=Supplemental Medical Ins  ,CMS, 02/08,22453,22462
5986, F13254-12 , 22463-22470 ,2012," Mdcre Enrllmnt, Agd & Dsbld Tot", Enrolled in HI and/or SMI     ,CMS, 08/14,22463,22470
